InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C22H21NO6/c1-3-27-16-11-9-15(10-12-16)23-13-19(22(26)29-14-20(24)28-4-2)17-7-5-6-8-18(17)21(23)25/h5-13H,3-4,14H2,1-2H3	395.5	3.30078125	1068.2	993.7749
InChI=1S/C25H24N4O3S/c1-2-29-20-17-18(10-11-22(20)33(32)21-8-4-3-7-19(21)25(29)31)24(30)28-15-13-27(14-16-28)23-9-5-6-12-26-23/h3-12,17H,2,13-16H2,1H3/t33-/m1/s1	460.5	2.5	594.8	602.40576
InChI=1S/C18H21NO2/c1-21-17-12-11-16(14-9-5-6-10-15(14)17)19-18(20)13-7-3-2-4-8-13/h5-6,9-13H,2-4,7-8H2,1H3,(H,19,20)	283.5	4.3984375	860.9	944.24664
InChI=1S/C20H23FN6O/c1-15-23-18-3-2-8-22-19(18)27(15)14-11-25-9-12-26(13-10-25)20(28)24-17-6-4-16(21)5-7-17/h2-8H,9-14H2,1H3,(H,24,28)	382.5	1.7998046875	583.5	600.51575
InChI=1S/C20H31N3O4/c1-6-27-20(26)18-13(4)17(14(5)22-18)19(25)23-9-7-15(8-10-23)11-16(24)21-12(2)3/h12,15,22H,6-11H2,1-5H3,(H,21,24)	377.5	2.30078125	643.3	656.56604
InChI=1S/C20H20BrN5O2/c21-17-7-6-16(28-17)20(27)26-12-10-25(11-13-26)19-9-8-18(23-24-19)22-14-15-4-2-1-3-5-15/h1-9H,10-14H2,(H,22,23)	442.25	3.5	668.2	665.32275
InChI=1S/C19H23F3N4OS2/c20-19(21,22)16-5-4-15(29-16)17(27)25-8-10-26(11-9-25)18-23-14(13-28-18)12-24-6-2-1-3-7-24/h4-5,13H,1-3,6-12H2	444.5	4.0	702.9	719.8635
InChI=1S/C22H18N6OS/c29-20(23-14-16-7-3-1-4-8-16)15-30-22-25-24-21-19-13-18(17-9-5-2-6-10-17)26-28(19)12-11-27(21)22/h1-13H,14-15H2,(H,23,29)	414.5	3.69921875	781.0	845.2236
InChI=1S/C25H27N5O3/c1-3-12-29-21-6-4-5-7-22(21)30-23(25(29)32)17-20(26-30)24(31)28-15-13-27(14-16-28)18-8-10-19(33-2)11-9-18/h4-11,17H,3,12-16H2,1-2H3	445.5	3.599609375	862.1	941.5152
InChI=1S/C21H15BrN6O2/c1-13-2-4-14(5-3-13)19-25-18(30-26-19)11-27-12-23-20-17(21(27)29)10-24-28(20)16-8-6-15(22)7-9-16/h2-10,12H,11H2,1H3	463.25	3.69921875	1246.0	1225.9524
