This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
0                                                                                                                                        InChI=1S/C21H28N4/c1-15-9-11-16(12-10-15)19-23-20-22-18-8-4-3-7-17(18)21(25(20)24-19)13-5-2-6-14-21/h9-12,17-18H,2-8,13-14H2,1H3,(H,22,23,24)/t17-,18+/m1/s1    998.3  1039.795654
1                                                                                                                                                                                          InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)    859.8   891.769653
2                                                                                                                                       InChI=1S/C20H21F3N4O3S2/c1-13-18(12-17(31-13)16-11-19(25-24-16)20(21,22)23)32(28,29)27-8-6-26(7-9-27)14-4-3-5-15(10-14)30-2/h3-5,10-12H,6-9H2,1-2H3,(H,24,25)   1125.0  1109.262817
3                                                                                                                            InChI=1S/C24H29N3O4S/c1-2-17-6-8-20(9-7-17)25-24(29)18-12-14-27(15-13-18)32(30,31)21-10-11-22-19(16-21)4-3-5-23(28)26-22/h6-11,16,18H,2-5,12-15H2,1H3,(H,25,29)(H,26,28)    833.5   821.294678
4                                                                                                                                                                                              InChI=1S/C12H17F3N2OS/c1-11(2,3)16-10(18)17(8-12(13,14)15)6-9-4-5-19-7-9/h4-5,7H,6,8H2,1-3H3,(H,16,18)    924.7  1038.056519
5                                                                                                                                                                 InChI=1S/C20H19FN4O3/c21-14-5-7-15(8-6-14)22-18(26)13-25-20(27)17-4-2-1-3-16(17)19(23-25)24-9-11-28-12-10-24/h1-8H,9-13H2,(H,22,26)    838.6   767.228516
6                                                                                                                           InChI=1S/C21H21ClFN5O4/c1-4-26-8-10(2)28-16-14(18(29)17(28)21(26)32)20(31)27(25-15(16)19(30)24-3)9-11-5-6-13(23)12(22)7-11/h5-7,10,29H,4,8-9H2,1-3H3,(H,24,30)/t10-/m0/s1    870.9   921.721130
7                                                                                                                                                                InChI=1S/C20H18N4O2/c1-2-12-23-16-10-6-7-11-17(16)24-18(20(23)26)13-15(22-24)19(25)21-14-8-4-3-5-9-14/h3-11,13H,2,12H2,1H3,(H,21,25)   1027.9   898.839233
8                                                                                                                                     InChI=1S/C26H22N4O2S/c1-3-17-11-7-8-16(2)22(17)29-21(31)14-30-15-27-23-19-12-13-20(18-9-5-4-6-10-18)28-25(19)33-24(23)26(30)32/h4-13,15H,3,14H2,1-2H3,(H,29,31)   1066.1  1047.010132
9                                                                                                                                                                                                                InChI=1S/C10H8FN3O2/c1-6-2-3-7(11)9(4-6)14-5-8(10(15)16)12-13-14/h2-5H,1H3,(H,15,16)    684.5   755.131470
