This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
0                                                                                                                                        InChI=1S/C21H28N4/c1-15-9-11-16(12-10-15)19-23-20-22-18-8-4-3-7-17(18)21(25(20)24-19)13-5-2-6-14-21/h9-12,17-18H,2-8,13-14H2,1H3,(H,22,23,24)/t17-,18+/m1/s1    998.3   952.087463
1                                                                                                                                                                                          InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)    859.8   856.707458
2                                                                                                                                       InChI=1S/C20H21F3N4O3S2/c1-13-18(12-17(31-13)16-11-19(25-24-16)20(21,22)23)32(28,29)27-8-6-26(7-9-27)14-4-3-5-15(10-14)30-2/h3-5,10-12H,6-9H2,1-2H3,(H,24,25)   1125.0  1081.353882
3                                                                                                                            InChI=1S/C24H29N3O4S/c1-2-17-6-8-20(9-7-17)25-24(29)18-12-14-27(15-13-18)32(30,31)21-10-11-22-19(16-21)4-3-5-23(28)26-22/h6-11,16,18H,2-5,12-15H2,1H3,(H,25,29)(H,26,28)    833.5   829.059326
4                                                                                                                                                                                              InChI=1S/C12H17F3N2OS/c1-11(2,3)16-10(18)17(8-12(13,14)15)6-9-4-5-19-7-9/h4-5,7H,6,8H2,1-3H3,(H,16,18)    924.7   947.525452
5                                                                                                                                                                 InChI=1S/C20H19FN4O3/c21-14-5-7-15(8-6-14)22-18(26)13-25-20(27)17-4-2-1-3-16(17)19(23-25)24-9-11-28-12-10-24/h1-8H,9-13H2,(H,22,26)    838.6   796.196411
6                                                                                                                           InChI=1S/C21H21ClFN5O4/c1-4-26-8-10(2)28-16-14(18(29)17(28)21(26)32)20(31)27(25-15(16)19(30)24-3)9-11-5-6-13(23)12(22)7-11/h5-7,10,29H,4,8-9H2,1-3H3,(H,24,30)/t10-/m0/s1    870.9   793.853821
7                                                                                                                                                                InChI=1S/C20H18N4O2/c1-2-12-23-16-10-6-7-11-17(16)24-18(20(23)26)13-15(22-24)19(25)21-14-8-4-3-5-9-14/h3-11,13H,2,12H2,1H3,(H,21,25)   1027.9   880.964417
8                                                                                                                                     InChI=1S/C26H22N4O2S/c1-3-17-11-7-8-16(2)22(17)29-21(31)14-30-15-27-23-19-12-13-20(18-9-5-4-6-10-18)28-25(19)33-24(23)26(30)32/h4-13,15H,3,14H2,1-2H3,(H,29,31)   1066.1  1015.437439
9                                                                                                                                                                                                                InChI=1S/C10H8FN3O2/c1-6-2-3-7(11)9(4-6)14-5-8(10(15)16)12-13-14/h2-5H,1H3,(H,15,16)    684.5   732.004639
10                                                                                                                                                                                           InChI=1S/C17H13FN2O/c1-10-5-6-15-13(7-10)14(17(19)21)9-16(20-15)11-3-2-4-12(18)8-11/h2-9H,1H3,(H2,19,21)    880.3   854.225647
11                                                                                                                                                                     InChI=1S/C15H19N7O2S/c1-20(2)14-18-12-11(25-14)13-19-22(15(24)21(13)8-16-12)7-10(23)17-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3,(H,17,23)    647.0   691.484009
12                                                                                                                                                          InChI=1S/C18H24Cl2N2O/c1-21(18(23)13-8-9-14(19)15(20)12-13)16-6-2-3-7-17(16)22-10-4-5-11-22/h8-9,12,16-17H,2-7,10-11H2,1H3/t16-,17+/m1/s1    743.5   820.195129
13                                                                                                                                                         InChI=1S/C19H21ClN4O/c1-2-12-24-13-14(17-4-3-10-21-18(17)24)9-11-22-19(25)23-16-7-5-15(20)6-8-16/h3-8,10,13H,2,9,11-12H2,1H3,(H2,22,23,25)    812.4   825.315186
14                                                                                                                                         InChI=1S/C23H20FN5O5S/c1-28-18-11-12-29(35(31,32)19-6-4-3-5-16(19)23(30)33-2)13-17(18)20(27-28)22-26-25-21(34-22)14-7-9-15(24)10-8-14/h3-10H,11-13H2,1-2H3    915.0   914.737183
15                                                                                                                              InChI=1S/C22H21FN4O4/c1-2-14-3-9-18(10-4-14)30-13-19(28)24-22-26-25-21(31-22)15-11-20(29)27(12-15)17-7-5-16(23)6-8-17/h3-10,15H,2,11-13H2,1H3,(H,24,26,28)/t15-/m1/s1    849.2   831.801636
16                                                                                                                                                    InChI=1S/C24H22N2O4/c1-3-26-20-14-17(23(27)25-15-16-7-6-8-18(13-16)29-2)11-12-22(20)30-21-10-5-4-9-19(21)24(26)28/h4-14H,3,15H2,1-2H3,(H,25,27)    921.0   901.216980
17                                                                                                                                                                              InChI=1S/C18H13N3O3/c22-17-15-8-9-19-21(15)14-7-6-13(18(23)24)10-16(14)20(17)11-12-4-2-1-3-5-12/h1-10H,11H2,(H,23,24)    775.4   804.670654
18                                                                                                         InChI=1S/C28H27FN4O2/c29-23-13-5-4-11-21(23)17-30-27(34)22-12-8-16-32(19-22)26-28(35)33(18-20-9-2-1-3-10-20)25-15-7-6-14-24(25)31-26/h1-7,9-11,13-15,22H,8,12,16-19H2,(H,30,34)/t22-/m0/s1   1149.4  1121.885498
19                                                                                                                                                InChI=1S/C20H23N7O/c28-20(21-9-8-16-6-2-1-3-7-16)25-17-12-24-27(15-17)19-22-13-18(14-23-19)26-10-4-5-11-26/h1-3,6-7,12-15H,4-5,8-11H2,(H2,21,25,28)    778.3   812.019836
